,trial_id,iteration,test_metric,strategy,seed,score
4475,685ea_00011,75,607.7161268567412,greedy,2,159005.59921099475
4476,685ea_00011,76,607.0354683497239,greedy,2,159005.59921099475
4477,685ea_00011,77,606.6410786942062,greedy,2,159005.59921099475
4478,685ea_00011,78,605.8906906058749,greedy,2,159005.59921099475
4479,685ea_00011,79,605.8919219104994,greedy,2,159005.59921099475
4480,685ea_00011,80,605.8321575173998,greedy,2,159005.59921099475
4481,685ea_00011,81,605.8729139438035,greedy,2,159005.59921099475
4482,685ea_00011,82,605.7700663289994,greedy,2,159005.59921099475
4483,685ea_00011,83,604.8539142598491,greedy,2,159005.59921099475
4484,685ea_00011,84,601.601180509243,greedy,2,159005.59921099475
4485,685ea_00011,85,601.1624173919471,greedy,2,159005.59921099475
4486,685ea_00011,86,599.3116386347234,greedy,2,159005.59921099475
4487,685ea_00011,87,599.2761302143383,greedy,2,159005.59921099475
4488,685ea_00011,88,599.3227413806894,greedy,2,159005.59921099475
4489,685ea_00011,89,598.8864469134497,greedy,2,159005.59921099475
4490,685ea_00011,90,598.9377676327928,greedy,2,159005.59921099475
4491,685ea_00011,91,585.224697478869,greedy,2,159005.59921099475
4492,685ea_00011,92,579.4855663753857,greedy,2,159005.59921099475
4493,685ea_00011,93,576.5287655027097,greedy,2,159005.59921099475
4494,685ea_00011,94,577.9933868598661,greedy,2,159005.59921099475
4495,685ea_00011,95,569.9972681602834,greedy,2,159005.59921099475
4496,685ea_00011,96,568.590027273561,greedy,2,159005.59921099475
4497,685ea_00011,97,564.9753418757113,greedy,2,159005.59921099475
4498,685ea_00011,98,557.2588776474854,greedy,2,159005.59921099475
4499,685ea_00011,99,557.884418650591,greedy,2,159005.59921099475
4500,685ea_00011,100,557.3834238285912,greedy,2,159005.59921099475
4501,685ea_00011,101,557.7388633255595,greedy,2,159005.59921099475
4502,685ea_00011,102,555.8957387007373,greedy,2,159005.59921099475
4503,685ea_00011,103,548.2547275511819,greedy,2,159005.59921099475
4504,685ea_00011,104,547.5761035051698,greedy,2,159005.59921099475
4505,685ea_00011,105,539.3109381004774,greedy,2,159005.59921099475
4506,685ea_00011,106,535.3742068742597,greedy,2,159005.59921099475
4507,685ea_00011,107,532.1528666270151,greedy,2,159005.59921099475
4508,685ea_00011,108,531.6148912704671,greedy,2,159005.59921099475
4509,685ea_00011,109,527.1954682485804,greedy,2,159005.59921099475
4510,685ea_00011,110,526.3855663497861,greedy,2,159005.59921099475
4511,685ea_00011,111,526.2159286640225,greedy,2,159005.59921099475
4512,685ea_00011,112,525.2438428365891,greedy,2,159005.59921099475
4513,685ea_00011,113,524.6376302408693,greedy,2,159005.59921099475
4514,685ea_00011,114,521.8400801037119,greedy,2,159005.59921099475
4515,685ea_00011,115,521.1401909086384,greedy,2,159005.59921099475
4516,685ea_00011,116,521.2810737533434,greedy,2,159005.59921099475
4517,685ea_00011,117,511.3200452055703,greedy,2,159005.59921099475
4518,685ea_00011,118,510.43841801868354,greedy,2,159005.59921099475
4519,685ea_00011,119,508.91981424806175,greedy,2,159005.59921099475
4520,685ea_00011,120,506.8059757494953,greedy,2,159005.59921099475
4521,685ea_00011,121,506.2104292083248,greedy,2,159005.59921099475
4522,685ea_00011,122,506.52920445891243,greedy,2,159005.59921099475
4523,685ea_00011,123,505.82996814598647,greedy,2,159005.59921099475
4524,685ea_00011,124,504.3463643795564,greedy,2,159005.59921099475
4525,685ea_00011,125,503.78800188965323,greedy,2,159005.59921099475
4526,685ea_00011,126,502.938277682407,greedy,2,159005.59921099475
4527,685ea_00011,127,502.03111101509484,greedy,2,159005.59921099475
4528,685ea_00011,128,500.3065589206711,greedy,2,159005.59921099475
4529,685ea_00011,129,497.4706667633903,greedy,2,159005.59921099475
4530,685ea_00011,130,497.52550757339355,greedy,2,159005.59921099475
4531,685ea_00011,131,497.2917166637144,greedy,2,159005.59921099475
4532,685ea_00011,132,497.1646657930851,greedy,2,159005.59921099475
4533,685ea_00011,133,496.9762186409246,greedy,2,159005.59921099475
4534,685ea_00011,134,496.9225104668183,greedy,2,159005.59921099475
4535,685ea_00011,135,494.2264002283754,greedy,2,159005.59921099475
4536,685ea_00011,136,493.76748586913425,greedy,2,159005.59921099475
4537,685ea_00011,137,493.8400908299783,greedy,2,159005.59921099475
4538,685ea_00011,138,493.8524743894808,greedy,2,159005.59921099475
4539,685ea_00011,139,493.49148318038266,greedy,2,159005.59921099475
4540,685ea_00011,140,492.488507906196,greedy,2,159005.59921099475
4541,685ea_00011,141,491.4835690003166,greedy,2,159005.59921099475
4542,685ea_00011,142,490.3176786065469,greedy,2,159005.59921099475
4543,685ea_00011,143,490.08271580769065,greedy,2,159005.59921099475
4544,685ea_00011,144,489.40605959119625,greedy,2,159005.59921099475
4545,685ea_00011,145,489.37640894312227,greedy,2,159005.59921099475
4546,685ea_00011,146,488.7587514015218,greedy,2,159005.59921099475
4547,685ea_00011,147,488.7292010290512,greedy,2,159005.59921099475
4548,685ea_00011,148,488.70918223577166,greedy,2,159005.59921099475
4549,685ea_00011,149,488.1964386537499,greedy,2,159005.59921099475
4550,685ea_00011,150,487.601322464842,greedy,2,159005.59921099475
4551,685ea_00011,151,487.22709103340264,greedy,2,159005.59921099475
4552,685ea_00011,152,487.0251722846325,greedy,2,159005.59921099475
4553,685ea_00011,153,486.8592518638313,greedy,2,159005.59921099475
4554,685ea_00011,154,486.48241502727205,greedy,2,159005.59921099475
4555,685ea_00011,155,485.6235839029818,greedy,2,159005.59921099475
4556,685ea_00011,156,485.21519354680356,greedy,2,159005.59921099475
4557,685ea_00011,157,484.1082952232486,greedy,2,159005.59921099475
4558,685ea_00011,158,483.950519605089,greedy,2,159005.59921099475
4559,685ea_00011,159,483.81800659370896,greedy,2,159005.59921099475
4560,685ea_00011,160,483.61788745950093,greedy,2,159005.59921099475
4561,685ea_00011,161,483.1984040490721,greedy,2,159005.59921099475
4562,685ea_00011,162,482.8343199332365,greedy,2,159005.59921099475
4563,685ea_00011,163,475.92183305930035,greedy,2,159005.59921099475
4564,685ea_00011,164,476.59627928999583,greedy,2,159005.59921099475
4565,685ea_00011,165,476.4991815674056,greedy,2,159005.59921099475
4566,685ea_00011,166,475.6763164817552,greedy,2,159005.59921099475
4567,685ea_00011,167,471.7049871776613,greedy,2,159005.59921099475
4568,685ea_00011,168,470.7020372654436,greedy,2,159005.59921099475
4569,685ea_00011,169,468.2007587312285,greedy,2,159005.59921099475
4570,685ea_00011,170,467.45909063959436,greedy,2,159005.59921099475
4571,685ea_00011,171,464.55634877574215,greedy,2,159005.59921099475
4572,685ea_00011,172,463.28024088704115,greedy,2,159005.59921099475
4573,685ea_00011,173,462.06825210963797,greedy,2,159005.59921099475
4574,685ea_00011,174,461.7920927266217,greedy,2,159005.59921099475
4575,685ea_00011,175,460.1937892682973,greedy,2,159005.59921099475
4576,685ea_00011,176,460.0627037479343,greedy,2,159005.59921099475
4577,685ea_00011,177,448.3406567409571,greedy,2,159005.59921099475
4578,685ea_00011,178,440.6695599150388,greedy,2,159005.59921099475
4579,685ea_00011,179,442.2673956270597,greedy,2,159005.59921099475
4580,685ea_00011,180,440.10475638964346,greedy,2,159005.59921099475
4581,685ea_00011,181,435.360061026296,greedy,2,159005.59921099475
4582,685ea_00011,182,436.0422081791764,greedy,2,159005.59921099475
4583,685ea_00011,183,433.75037595823,greedy,2,159005.59921099475
4584,685ea_00011,184,432.9008484131695,greedy,2,159005.59921099475
4585,685ea_00011,185,429.75718116682543,greedy,2,159005.59921099475
4586,685ea_00011,186,423.9339748047299,greedy,2,159005.59921099475
4587,685ea_00011,187,422.4256528619529,greedy,2,159005.59921099475
4588,685ea_00011,188,414.92175700765756,greedy,2,159005.59921099475
4589,685ea_00011,189,404.1353189211036,greedy,2,159005.59921099475
4590,685ea_00011,190,400.8389958652382,greedy,2,159005.59921099475
4591,685ea_00011,191,393.73021395321655,greedy,2,159005.59921099475
4592,685ea_00011,192,389.32914872010923,greedy,2,159005.59921099475
4593,685ea_00011,193,388.5337001855981,greedy,2,159005.59921099475
4594,685ea_00011,194,385.25032386105556,greedy,2,159005.59921099475
4595,685ea_00011,195,381.2465623227225,greedy,2,159005.59921099475
4596,685ea_00011,196,381.75053452856775,greedy,2,159005.59921099475
4597,685ea_00011,197,380.959043355599,greedy,2,159005.59921099475
4598,685ea_00011,198,378.2103996663342,greedy,2,159005.59921099475
4599,685ea_00011,199,373.83165883042267,greedy,2,159005.59921099475
4600,685ea_00011,200,372.33210577577023,greedy,2,159005.59921099475
4601,685ea_00011,201,369.72064962782065,greedy,2,159005.59921099475
4602,685ea_00011,202,369.77257614638626,greedy,2,159005.59921099475
4603,685ea_00011,203,366.9846157685966,greedy,2,159005.59921099475
4604,685ea_00011,204,361.53989466633334,greedy,2,159005.59921099475
4605,685ea_00011,205,360.9910288844675,greedy,2,159005.59921099475
4606,685ea_00011,206,360.65748991258545,greedy,2,159005.59921099475
4607,685ea_00011,207,360.29932266241747,greedy,2,159005.59921099475
4608,685ea_00011,208,359.2165150896325,greedy,2,159005.59921099475
4609,685ea_00011,209,358.35930273323817,greedy,2,159005.59921099475
4610,685ea_00011,210,358.2170443580673,greedy,2,159005.59921099475
4611,685ea_00011,211,358.06067918229735,greedy,2,159005.59921099475
4612,685ea_00011,212,357.0305869429024,greedy,2,159005.59921099475
4613,685ea_00011,213,356.7871612013628,greedy,2,159005.59921099475
4614,685ea_00011,214,356.55150566684256,greedy,2,159005.59921099475
4615,685ea_00011,215,356.50147784729376,greedy,2,159005.59921099475
4616,685ea_00011,216,356.49968441720216,greedy,2,159005.59921099475
4617,685ea_00011,217,356.25834760076214,greedy,2,159005.59921099475
4618,685ea_00011,218,355.37731236299504,greedy,2,159005.59921099475
4619,685ea_00011,219,355.32936483464204,greedy,2,159005.59921099475
4620,685ea_00011,220,355.12453119885515,greedy,2,159005.59921099475
4621,685ea_00011,221,354.71726360627054,greedy,2,159005.59921099475
4622,685ea_00011,222,354.5655904518655,greedy,2,159005.59921099475
4623,685ea_00011,223,354.2911957537181,greedy,2,159005.59921099475
4624,685ea_00011,224,353.43951933418356,greedy,2,159005.59921099475
4625,685ea_00011,225,352.96105832812566,greedy,2,159005.59921099475
4626,685ea_00011,226,351.1336285268692,greedy,2,159005.59921099475
4627,685ea_00011,227,350.6938698995934,greedy,2,159005.59921099475
4628,685ea_00011,228,350.3811114591926,greedy,2,159005.59921099475
4629,685ea_00011,229,349.9823335689283,greedy,2,159005.59921099475
4630,685ea_00011,230,349.21253263768386,greedy,2,159005.59921099475
4631,685ea_00011,231,348.8888087744601,greedy,2,159005.59921099475
4632,685ea_00011,232,348.39694482843566,greedy,2,159005.59921099475
4633,685ea_00011,233,347.5188759454951,greedy,2,159005.59921099475
4634,685ea_00011,234,346.87562333390935,greedy,2,159005.59921099475
4635,685ea_00011,235,346.25727121449785,greedy,2,159005.59921099475
4636,685ea_00011,236,346.3524611766434,greedy,2,159005.59921099475
4637,685ea_00011,237,346.31869794677476,greedy,2,159005.59921099475
4638,685ea_00011,238,345.69178252091945,greedy,2,159005.59921099475
4639,685ea_00011,239,345.52204943738326,greedy,2,159005.59921099475
4640,685ea_00011,240,338.12121530303375,greedy,2,159005.59921099475
4641,685ea_00011,241,337.46763548471887,greedy,2,159005.59921099475
4642,685ea_00011,242,336.01048917439005,greedy,2,159005.59921099475
4643,685ea_00011,243,335.64525606202363,greedy,2,159005.59921099475
4644,685ea_00011,244,334.3958439369039,greedy,2,159005.59921099475
4645,685ea_00011,245,333.95197728343754,greedy,2,159005.59921099475
4646,685ea_00011,246,332.321079742384,greedy,2,159005.59921099475
4647,685ea_00011,247,331.26299358548516,greedy,2,159005.59921099475
4648,685ea_00011,248,330.0726188469862,greedy,2,159005.59921099475
4649,685ea_00011,249,330.05807838649247,greedy,2,159005.59921099475
4650,685ea_00011,250,330.08919633982896,greedy,2,159005.59921099475
4651,685ea_00011,251,329.99880834910556,greedy,2,159005.59921099475
4652,685ea_00011,252,327.47776582396614,greedy,2,159005.59921099475
4653,685ea_00011,253,323.6011654711897,greedy,2,159005.59921099475
4654,685ea_00011,254,317.33622163453316,greedy,2,159005.59921099475
4655,685ea_00011,255,312.60078889492564,greedy,2,159005.59921099475
4656,685ea_00011,256,312.3279563008776,greedy,2,159005.59921099475
4657,685ea_00011,257,312.6293561766682,greedy,2,159005.59921099475
4658,685ea_00011,258,302.85884820281416,greedy,2,159005.59921099475
4659,685ea_00011,259,301.1855227309633,greedy,2,159005.59921099475
4660,685ea_00011,260,296.43621886932254,greedy,2,159005.59921099475
4661,685ea_00011,261,295.601679748196,greedy,2,159005.59921099475
4662,685ea_00011,262,289.9742619124922,greedy,2,159005.59921099475
4663,685ea_00011,263,289.67544267839395,greedy,2,159005.59921099475
4664,685ea_00011,264,285.3786159460087,greedy,2,159005.59921099475
4665,685ea_00011,265,284.1248113750667,greedy,2,159005.59921099475
4666,685ea_00011,266,280.0465195925735,greedy,2,159005.59921099475
4667,685ea_00011,267,280.27714445847784,greedy,2,159005.59921099475
4668,685ea_00011,268,280.06681121572285,greedy,2,159005.59921099475
4669,685ea_00011,269,279.06561363060973,greedy,2,159005.59921099475
4670,685ea_00011,270,278.3007305900437,greedy,2,159005.59921099475
4671,685ea_00011,271,278.40477538101396,greedy,2,159005.59921099475
4672,685ea_00011,272,276.10397661868075,greedy,2,159005.59921099475
4673,685ea_00011,273,273.6541197511451,greedy,2,159005.59921099475
4674,685ea_00011,274,271.31827963658486,greedy,2,159005.59921099475
4675,685ea_00011,275,265.1223767483273,greedy,2,159005.59921099475
4676,685ea_00011,276,263.1521397871132,greedy,2,159005.59921099475
4677,685ea_00011,277,263.0285328101994,greedy,2,159005.59921099475
4678,685ea_00011,278,262.47531593956353,greedy,2,159005.59921099475
4679,685ea_00011,279,261.3336782840139,greedy,2,159005.59921099475
4680,685ea_00011,280,258.1075068244526,greedy,2,159005.59921099475
4681,685ea_00011,281,257.87338488715886,greedy,2,159005.59921099475
4682,685ea_00011,282,254.0217265717965,greedy,2,159005.59921099475
4683,685ea_00011,283,251.68533781214404,greedy,2,159005.59921099475
4684,685ea_00011,284,250.9924783612071,greedy,2,159005.59921099475
4685,685ea_00011,285,250.15297810343935,greedy,2,159005.59921099475
4686,685ea_00011,286,248.77395951414405,greedy,2,159005.59921099475
4687,685ea_00011,287,248.83123109050658,greedy,2,159005.59921099475
4688,685ea_00011,288,247.02901452905567,greedy,2,159005.59921099475
4689,685ea_00011,289,245.17462081187745,greedy,2,159005.59921099475
4690,685ea_00011,290,245.10178654185188,greedy,2,159005.59921099475
4691,685ea_00011,291,243.90154117780878,greedy,2,159005.59921099475
4692,685ea_00011,292,242.9173237205595,greedy,2,159005.59921099475
4693,685ea_00011,293,242.69625631420482,greedy,2,159005.59921099475
4694,685ea_00011,294,242.4381445183775,greedy,2,159005.59921099475
4695,685ea_00011,295,240.39343032607863,greedy,2,159005.59921099475
4696,685ea_00011,296,238.8925153025094,greedy,2,159005.59921099475
4697,685ea_00011,297,238.69948455635702,greedy,2,159005.59921099475
4698,685ea_00011,298,237.9639273967438,greedy,2,159005.59921099475
4699,685ea_00011,299,237.38176712548602,greedy,2,159005.59921099475
4700,685ea_00011,300,237.35389725618032,greedy,2,159005.59921099475
4701,685ea_00011,301,237.2651581074365,greedy,2,159005.59921099475
4702,685ea_00011,302,237.19313808794408,greedy,2,159005.59921099475
4703,685ea_00011,303,236.73488323145713,greedy,2,159005.59921099475
4704,685ea_00011,304,236.51609904623564,greedy,2,159005.59921099475
4705,685ea_00011,305,236.4446807876693,greedy,2,159005.59921099475
4706,685ea_00011,306,236.06463469999625,greedy,2,159005.59921099475
4707,685ea_00011,307,235.1014557028647,greedy,2,159005.59921099475
4708,685ea_00011,308,235.0103436396571,greedy,2,159005.59921099475
4709,685ea_00011,309,234.9520401092309,greedy,2,159005.59921099475
4710,685ea_00011,310,233.1077124361524,greedy,2,159005.59921099475
4711,685ea_00011,311,232.36815096458855,greedy,2,159005.59921099475
4712,685ea_00011,312,231.51877325248014,greedy,2,159005.59921099475
4713,685ea_00011,313,231.46579829522088,greedy,2,159005.59921099475
4714,685ea_00011,314,230.50016160812967,greedy,2,159005.59921099475
4715,685ea_00011,315,229.50350358483777,greedy,2,159005.59921099475
4716,685ea_00011,316,229.05423816335008,greedy,2,159005.59921099475
4717,685ea_00011,317,228.72566192486713,greedy,2,159005.59921099475
4718,685ea_00011,318,228.0580337242945,greedy,2,159005.59921099475
4719,685ea_00011,319,227.79544397512177,greedy,2,159005.59921099475
4720,685ea_00011,320,227.51610178600697,greedy,2,159005.59921099475
4721,685ea_00011,321,227.60890465032662,greedy,2,159005.59921099475
4722,685ea_00011,322,226.75653373286391,greedy,2,159005.59921099475
4723,685ea_00011,323,226.18584883756927,greedy,2,159005.59921099475
4724,685ea_00011,324,225.83151057817673,greedy,2,159005.59921099475
4725,685ea_00011,325,225.43596731946465,greedy,2,159005.59921099475
4726,685ea_00011,326,224.91667976243843,greedy,2,159005.59921099475
4727,685ea_00011,327,225.00125905282795,greedy,2,159005.59921099475
4728,685ea_00011,328,224.88461871961303,greedy,2,159005.59921099475
4729,685ea_00011,329,224.88024498269513,greedy,2,159005.59921099475
4730,685ea_00011,330,224.83292859058244,greedy,2,159005.59921099475
4731,685ea_00011,331,224.75314192446754,greedy,2,159005.59921099475
4732,685ea_00011,332,224.7542811594415,greedy,2,159005.59921099475
4733,685ea_00011,333,224.46143811445222,greedy,2,159005.59921099475
4734,685ea_00011,334,224.40332052237895,greedy,2,159005.59921099475
4735,685ea_00011,335,221.36063370963106,greedy,2,159005.59921099475
4736,685ea_00011,336,221.24071990719648,greedy,2,159005.59921099475
4737,685ea_00011,337,220.8771281733793,greedy,2,159005.59921099475
4738,685ea_00011,338,219.3009053479501,greedy,2,159005.59921099475
4739,685ea_00011,339,218.98458054652843,greedy,2,159005.59921099475
4740,685ea_00011,340,218.83975675074896,greedy,2,159005.59921099475
4741,685ea_00011,341,218.495403449053,greedy,2,159005.59921099475
4742,685ea_00011,342,217.06749737210887,greedy,2,159005.59921099475
4743,685ea_00011,343,215.8813971035847,greedy,2,159005.59921099475
4744,685ea_00011,344,212.5021288469841,greedy,2,159005.59921099475
4745,685ea_00011,345,210.67644151702194,greedy,2,159005.59921099475
4746,685ea_00011,346,208.7264933299548,greedy,2,159005.59921099475
4747,685ea_00011,347,208.72649100958054,greedy,2,159005.59921099475
4748,685ea_00011,348,208.72648979844493,greedy,2,159005.59921099475
4749,685ea_00011,349,208.7264863789745,greedy,2,159005.59921099475
4750,685ea_00011,350,208.72648630428847,greedy,2,159005.59921099475
4751,685ea_00011,351,200.43136481719048,greedy,2,159005.59921099475
4752,685ea_00011,352,200.39255851470142,greedy,2,159005.59921099475
4753,685ea_00011,353,195.4582226812572,greedy,2,159005.59921099475
4754,685ea_00011,354,192.2598675747226,greedy,2,159005.59921099475
4755,685ea_00011,355,180.2401258897038,greedy,2,159005.59921099475
4756,685ea_00011,356,177.7998410810218,greedy,2,159005.59921099475
4757,685ea_00011,357,176.7090585944752,greedy,2,159005.59921099475
4758,685ea_00011,358,171.54590723364876,greedy,2,159005.59921099475
4759,685ea_00011,359,164.87038188721414,greedy,2,159005.59921099475
4760,685ea_00011,360,148.25028651584856,greedy,2,159005.59921099475
4761,685ea_00011,361,148.18203020945936,greedy,2,159005.59921099475
4762,685ea_00011,362,143.28327519085443,greedy,2,159005.59921099475
4763,685ea_00011,363,143.3013685142857,greedy,2,159005.59921099475
4764,685ea_00011,364,142.21481038714757,greedy,2,159005.59921099475
4765,685ea_00011,365,141.04148554834228,greedy,2,159005.59921099475
4766,685ea_00011,366,140.38313469680514,greedy,2,159005.59921099475
4767,685ea_00011,367,138.9281220315969,greedy,2,159005.59921099475
4768,685ea_00011,368,138.81022276735803,greedy,2,159005.59921099475
4769,685ea_00011,369,133.94278742892863,greedy,2,159005.59921099475
4770,685ea_00011,370,132.36975961672482,greedy,2,159005.59921099475
4771,685ea_00011,371,131.18879054174238,greedy,2,159005.59921099475
4772,685ea_00011,372,128.87406384551156,greedy,2,159005.59921099475
4773,685ea_00011,373,129.17985248371454,greedy,2,159005.59921099475
4774,685ea_00011,374,121.06051173422216,greedy,2,159005.59921099475
4775,685ea_00011,375,121.84536859224778,greedy,2,159005.59921099475
4776,685ea_00011,376,120.10666252305201,greedy,2,159005.59921099475
4777,685ea_00011,377,110.15300130381804,greedy,2,159005.59921099475
4778,685ea_00011,378,105.93214907549978,greedy,2,159005.59921099475
4779,685ea_00011,379,104.77650547172254,greedy,2,159005.59921099475
4780,685ea_00011,380,103.1863271402792,greedy,2,159005.59921099475
4781,685ea_00011,381,101.2248684153681,greedy,2,159005.59921099475
4782,685ea_00011,382,101.05022100070963,greedy,2,159005.59921099475
4783,685ea_00011,383,100.57116218765216,greedy,2,159005.59921099475
4784,685ea_00011,384,100.47793584402005,greedy,2,159005.59921099475
4785,685ea_00011,385,100.48149310484739,greedy,2,159005.59921099475
4786,685ea_00011,386,99.90784180265216,greedy,2,159005.59921099475
4787,685ea_00011,387,99.7378184352665,greedy,2,159005.59921099475
4788,685ea_00011,388,99.58471193313274,greedy,2,159005.59921099475
4789,685ea_00011,389,98.42100050359713,greedy,2,159005.59921099475
4790,685ea_00011,390,97.45277067376115,greedy,2,159005.59921099475
4791,685ea_00011,391,96.30576405057084,greedy,2,159005.59921099475
4792,685ea_00011,392,94.40502726761659,greedy,2,159005.59921099475
4793,685ea_00011,393,94.40502726761653,greedy,2,159005.59921099475
4794,685ea_00011,394,94.40502726761656,greedy,2,159005.59921099475
4795,685ea_00011,395,94.40502726761656,greedy,2,159005.59921099475
4796,685ea_00011,396,94.40502726761652,greedy,2,159005.59921099475
4797,685ea_00011,397,92.16636610921232,greedy,2,159005.59921099475
4798,685ea_00011,398,91.27298419164728,greedy,2,159005.59921099475
4799,685ea_00011,399,90.3826192466781,greedy,2,159005.59921099475
4800,685ea_00012,0,680.8874084318754,greedy,3,167471.19729323228
4801,685ea_00012,1,680.2751065070383,greedy,3,167471.19729323228
4802,685ea_00012,2,680.3908364312457,greedy,3,167471.19729323228
4803,685ea_00012,3,679.4031291192357,greedy,3,167471.19729323228
4804,685ea_00012,4,678.874765232219,greedy,3,167471.19729323228
4805,685ea_00012,5,678.261628966906,greedy,3,167471.19729323228
4806,685ea_00012,6,676.7566349454476,greedy,3,167471.19729323228
4807,685ea_00012,7,676.4295433462224,greedy,3,167471.19729323228
4808,685ea_00012,8,675.679598383125,greedy,3,167471.19729323228
4809,685ea_00012,9,675.4384290658895,greedy,3,167471.19729323228
4810,685ea_00012,10,674.5668907440856,greedy,3,167471.19729323228
4811,685ea_00012,11,674.1385831097726,greedy,3,167471.19729323228
4812,685ea_00012,12,672.5644355125199,greedy,3,167471.19729323228
4813,685ea_00012,13,671.8881258738406,greedy,3,167471.19729323228
4814,685ea_00012,14,671.0671059898292,greedy,3,167471.19729323228
4815,685ea_00012,15,669.7339589470199,greedy,3,167471.19729323228
4816,685ea_00012,16,669.4727864319079,greedy,3,167471.19729323228
4817,685ea_00012,17,668.8857774128925,greedy,3,167471.19729323228
4818,685ea_00012,18,668.69674849827,greedy,3,167471.19729323228
4819,685ea_00012,19,668.4368751134748,greedy,3,167471.19729323228
4820,685ea_00012,20,668.4109250897365,greedy,3,167471.19729323228
4821,685ea_00012,21,668.397501873728,greedy,3,167471.19729323228
4822,685ea_00012,22,667.9502961270607,greedy,3,167471.19729323228
4823,685ea_00012,23,667.8218926907413,greedy,3,167471.19729323228
4824,685ea_00012,24,667.7020246470886,greedy,3,167471.19729323228
4825,685ea_00012,25,667.7042409650886,greedy,3,167471.19729323228
4826,685ea_00012,26,667.6854848785118,greedy,3,167471.19729323228
4827,685ea_00012,27,667.2176506778335,greedy,3,167471.19729323228
4828,685ea_00012,28,667.0384792500989,greedy,3,167471.19729323228
4829,685ea_00012,29,666.591676976683,greedy,3,167471.19729323228
4830,685ea_00012,30,657.9349364197403,greedy,3,167471.19729323228
4831,685ea_00012,31,655.5517920820056,greedy,3,167471.19729323228
4832,685ea_00012,32,654.5989314362771,greedy,3,167471.19729323228
4833,685ea_00012,33,654.1935395619266,greedy,3,167471.19729323228
4834,685ea_00012,34,653.2666276882885,greedy,3,167471.19729323228
4835,685ea_00012,35,651.9561436910681,greedy,3,167471.19729323228
4836,685ea_00012,36,652.0556094235412,greedy,3,167471.19729323228
4837,685ea_00012,37,651.1883384922552,greedy,3,167471.19729323228
4838,685ea_00012,38,649.4962846407835,greedy,3,167471.19729323228
4839,685ea_00012,39,647.2295737813627,greedy,3,167471.19729323228
4840,685ea_00012,40,645.1646323807203,greedy,3,167471.19729323228
4841,685ea_00012,41,638.4081880575636,greedy,3,167471.19729323228
4842,685ea_00012,42,637.9119785187177,greedy,3,167471.19729323228
4843,685ea_00012,43,636.5043746315511,greedy,3,167471.19729323228
4844,685ea_00012,44,635.0666172881494,greedy,3,167471.19729323228
4845,685ea_00012,45,634.7942691504396,greedy,3,167471.19729323228
4846,685ea_00012,46,633.1170781635453,greedy,3,167471.19729323228
4847,685ea_00012,47,629.9480538424328,greedy,3,167471.19729323228
4848,685ea_00012,48,628.9794551022864,greedy,3,167471.19729323228
4849,685ea_00012,49,628.3434899691697,greedy,3,167471.19729323228
4850,685ea_00012,50,626.132886655413,greedy,3,167471.19729323228
4851,685ea_00012,51,626.5591474719702,greedy,3,167471.19729323228
4852,685ea_00012,52,624.3639812953824,greedy,3,167471.19729323228
4853,685ea_00012,53,621.0047431734253,greedy,3,167471.19729323228
4854,685ea_00012,54,619.2692653343514,greedy,3,167471.19729323228
4855,685ea_00012,55,618.8193408709386,greedy,3,167471.19729323228
4856,685ea_00012,56,616.8272501333976,greedy,3,167471.19729323228
4857,685ea_00012,57,614.51225301498,greedy,3,167471.19729323228
4858,685ea_00012,58,612.1198238985936,greedy,3,167471.19729323228
4859,685ea_00012,59,609.1948190030088,greedy,3,167471.19729323228
4860,685ea_00012,60,609.2745874526531,greedy,3,167471.19729323228
4861,685ea_00012,61,608.7603583836835,greedy,3,167471.19729323228
4862,685ea_00012,62,607.4859355571998,greedy,3,167471.19729323228
4863,685ea_00012,63,605.8140084785861,greedy,3,167471.19729323228
4864,685ea_00012,64,605.3948041862764,greedy,3,167471.19729323228
4865,685ea_00012,65,601.9628711804214,greedy,3,167471.19729323228
4866,685ea_00012,66,600.5461060569874,greedy,3,167471.19729323228
4867,685ea_00012,67,599.0832163668775,greedy,3,167471.19729323228
4868,685ea_00012,68,598.6886591372735,greedy,3,167471.19729323228
4869,685ea_00012,69,597.0515910160691,greedy,3,167471.19729323228
4870,685ea_00012,70,596.404549438353,greedy,3,167471.19729323228
4871,685ea_00012,71,595.3059290211231,greedy,3,167471.19729323228
4872,685ea_00012,72,594.9535656550522,greedy,3,167471.19729323228
4873,685ea_00012,73,594.3553492387795,greedy,3,167471.19729323228
4874,685ea_00012,74,594.2025776140725,greedy,3,167471.19729323228
4875,685ea_00012,75,593.1576191624732,greedy,3,167471.19729323228
4876,685ea_00012,76,593.0624636291743,greedy,3,167471.19729323228
4877,685ea_00012,77,592.8337542762938,greedy,3,167471.19729323228
4878,685ea_00012,78,592.7275319076081,greedy,3,167471.19729323228
4879,685ea_00012,79,592.4320633085017,greedy,3,167471.19729323228
4880,685ea_00012,80,592.1079875250834,greedy,3,167471.19729323228
4881,685ea_00012,81,591.58737308605,greedy,3,167471.19729323228
4882,685ea_00012,82,590.8695295714408,greedy,3,167471.19729323228
4883,685ea_00012,83,590.8115561251601,greedy,3,167471.19729323228
4884,685ea_00012,84,590.65820469551,greedy,3,167471.19729323228
4885,685ea_00012,85,590.6162360744827,greedy,3,167471.19729323228
