,trial_id,iteration,test_metric,strategy,seed,score
1356,2639e_00006,150,0.5973304510116577,expected_improvement,2,122.46808421611786
1357,2639e_00006,151,0.596310019493103,expected_improvement,2,122.46808421611786
1358,2639e_00006,152,0.5962280631065369,expected_improvement,2,122.46808421611786
1359,2639e_00006,153,0.5937598943710327,expected_improvement,2,122.46808421611786
1360,2639e_00006,154,0.593410849571228,expected_improvement,2,122.46808421611786
1361,2639e_00006,155,0.5936228036880493,expected_improvement,2,122.46808421611786
1362,2639e_00006,156,0.5941113829612732,expected_improvement,2,122.46808421611786
1363,2639e_00006,157,0.6002373695373535,expected_improvement,2,122.46808421611786
1364,2639e_00006,158,0.6013568639755249,expected_improvement,2,122.46808421611786
1365,2639e_00006,159,0.6007274389266968,expected_improvement,2,122.46808421611786
1366,2639e_00006,160,0.599234938621521,expected_improvement,2,122.46808421611786
1367,2639e_00006,161,0.5989764332771301,expected_improvement,2,122.46808421611786
1368,2639e_00006,162,0.5977312922477722,expected_improvement,2,122.46808421611786
1369,2639e_00006,163,0.5980060696601868,expected_improvement,2,122.46808421611786
1370,2639e_00006,164,0.6000681519508362,expected_improvement,2,122.46808421611786
1371,2639e_00006,165,0.597685694694519,expected_improvement,2,122.46808421611786
1372,2639e_00006,166,0.5992136001586914,expected_improvement,2,122.46808421611786
1373,2639e_00006,167,0.6004754304885864,expected_improvement,2,122.46808421611786
1374,2639e_00006,168,0.6019951105117798,expected_improvement,2,122.46808421611786
1375,2639e_00006,169,0.6024578213691711,expected_improvement,2,122.46808421611786
1376,2639e_00006,170,0.601775050163269,expected_improvement,2,122.46808421611786
1377,2639e_00006,171,0.6004980206489563,expected_improvement,2,122.46808421611786
1378,2639e_00006,172,0.6018003225326538,expected_improvement,2,122.46808421611786
1379,2639e_00006,173,0.6029416918754578,expected_improvement,2,122.46808421611786
1380,2639e_00006,174,0.6039387583732605,expected_improvement,2,122.46808421611786
1381,2639e_00006,175,0.6043734550476074,expected_improvement,2,122.46808421611786
1382,2639e_00006,176,0.6059061884880066,expected_improvement,2,122.46808421611786
1383,2639e_00006,177,0.6062488555908203,expected_improvement,2,122.46808421611786
1384,2639e_00006,178,0.6054502725601196,expected_improvement,2,122.46808421611786
1385,2639e_00006,179,0.6040822267532349,expected_improvement,2,122.46808421611786
1386,2639e_00006,180,0.6039312481880188,expected_improvement,2,122.46808421611786
1387,2639e_00006,181,0.6035076379776001,expected_improvement,2,122.46808421611786
1388,2639e_00006,182,0.6021676063537598,expected_improvement,2,122.46808421611786
1389,2639e_00006,183,0.6037057638168335,expected_improvement,2,122.46808421611786
1390,2639e_00006,184,0.6046424508094788,expected_improvement,2,122.46808421611786
1391,2639e_00006,185,0.6032117605209351,expected_improvement,2,122.46808421611786
1392,2639e_00006,186,0.6031460165977478,expected_improvement,2,122.46808421611786
1393,2639e_00006,187,0.6021817326545715,expected_improvement,2,122.46808421611786
1394,2639e_00006,188,0.6039842367172241,expected_improvement,2,122.46808421611786
1395,2639e_00006,189,0.6020245552062988,expected_improvement,2,122.46808421611786
1396,2639e_00006,190,0.6000445485115051,expected_improvement,2,122.46808421611786
1397,2639e_00006,191,0.5998549461364746,expected_improvement,2,122.46808421611786
1398,2639e_00006,192,0.6008754968643188,expected_improvement,2,122.46808421611786
1399,2639e_00006,193,0.5992025136947632,expected_improvement,2,122.46808421611786
1400,2639e_00006,194,0.5979148149490356,expected_improvement,2,122.46808421611786
1401,2639e_00006,195,0.5973556041717529,expected_improvement,2,122.46808421611786
1402,2639e_00006,196,0.5977959036827087,expected_improvement,2,122.46808421611786
1403,2639e_00006,197,0.595725417137146,expected_improvement,2,122.46808421611786
1404,2639e_00006,198,0.5943111181259155,expected_improvement,2,122.46808421611786
1405,2639e_00006,199,0.5953032374382019,expected_improvement,2,122.46808421611786
1406,2639e_00006,200,0.593917965888977,expected_improvement,2,122.46808421611786
1407,2639e_00007,0,0.4751826226711273,expected_improvement,3,92.5602243244648
1408,2639e_00007,1,0.47570890188217163,expected_improvement,3,92.5602243244648
1409,2639e_00007,2,0.8118095397949219,expected_improvement,3,92.5602243244648
1410,2639e_00007,3,0.6747976541519165,expected_improvement,3,92.5602243244648
1411,2639e_00007,4,0.5932122468948364,expected_improvement,3,92.5602243244648
1412,2639e_00007,5,0.5701627135276794,expected_improvement,3,92.5602243244648
1413,2639e_00007,6,0.5845736265182495,expected_improvement,3,92.5602243244648
1414,2639e_00007,7,0.5645980834960938,expected_improvement,3,92.5602243244648
1415,2639e_00007,8,0.507537841796875,expected_improvement,3,92.5602243244648
1416,2639e_00007,9,0.5083738565444946,expected_improvement,3,92.5602243244648
1417,2639e_00007,10,0.5924254655838013,expected_improvement,3,92.5602243244648
1418,2639e_00007,11,0.6220598220825195,expected_improvement,3,92.5602243244648
1419,2639e_00007,12,0.5876197218894958,expected_improvement,3,92.5602243244648
1420,2639e_00007,13,0.613948404788971,expected_improvement,3,92.5602243244648
1421,2639e_00007,14,0.6253345012664795,expected_improvement,3,92.5602243244648
1422,2639e_00007,15,0.6159305572509766,expected_improvement,3,92.5602243244648
1423,2639e_00007,16,0.6122804880142212,expected_improvement,3,92.5602243244648
1424,2639e_00007,17,0.6168931722640991,expected_improvement,3,92.5602243244648
1425,2639e_00007,18,0.6240476369857788,expected_improvement,3,92.5602243244648
1426,2639e_00007,19,0.6268151998519897,expected_improvement,3,92.5602243244648
1427,2639e_00007,20,0.6310884356498718,expected_improvement,3,92.5602243244648
1428,2639e_00007,21,0.6412164568901062,expected_improvement,3,92.5602243244648
1429,2639e_00007,22,0.6464009284973145,expected_improvement,3,92.5602243244648
1430,2639e_00007,23,0.6476351022720337,expected_improvement,3,92.5602243244648
1431,2639e_00007,24,0.6528431177139282,expected_improvement,3,92.5602243244648
1432,2639e_00007,25,0.6558984518051147,expected_improvement,3,92.5602243244648
1433,2639e_00007,26,0.662880539894104,expected_improvement,3,92.5602243244648
1434,2639e_00007,27,0.6674780249595642,expected_improvement,3,92.5602243244648
1435,2639e_00007,28,0.6758891344070435,expected_improvement,3,92.5602243244648
1436,2639e_00007,29,0.6771873831748962,expected_improvement,3,92.5602243244648
1437,2639e_00007,30,0.6456974148750305,expected_improvement,3,92.5602243244648
1438,2639e_00007,31,0.6161268949508667,expected_improvement,3,92.5602243244648
1439,2639e_00007,32,0.5955085158348083,expected_improvement,3,92.5602243244648
1440,2639e_00007,33,0.6135732531547546,expected_improvement,3,92.5602243244648
1441,2639e_00007,34,0.5853981375694275,expected_improvement,3,92.5602243244648
1442,2639e_00007,35,0.5889676809310913,expected_improvement,3,92.5602243244648
1443,2639e_00007,36,0.5440670847892761,expected_improvement,3,92.5602243244648
1444,2639e_00007,37,0.5156186819076538,expected_improvement,3,92.5602243244648
1445,2639e_00007,38,0.5191805958747864,expected_improvement,3,92.5602243244648
1446,2639e_00007,39,0.5134410262107849,expected_improvement,3,92.5602243244648
1447,2639e_00007,40,0.5146304965019226,expected_improvement,3,92.5602243244648
1448,2639e_00007,41,0.5111938714981079,expected_improvement,3,92.5602243244648
1449,2639e_00007,42,0.5120124816894531,expected_improvement,3,92.5602243244648
1450,2639e_00007,43,0.5125312805175781,expected_improvement,3,92.5602243244648
1451,2639e_00007,44,0.5198879837989807,expected_improvement,3,92.5602243244648
1452,2639e_00007,45,0.5110621452331543,expected_improvement,3,92.5602243244648
1453,2639e_00007,46,0.511073112487793,expected_improvement,3,92.5602243244648
1454,2639e_00007,47,0.4973696768283844,expected_improvement,3,92.5602243244648
1455,2639e_00007,48,0.49588412046432495,expected_improvement,3,92.5602243244648
1456,2639e_00007,49,0.48484963178634644,expected_improvement,3,92.5602243244648
1457,2639e_00007,50,0.48055949807167053,expected_improvement,3,92.5602243244648
1458,2639e_00007,51,0.4855484962463379,expected_improvement,3,92.5602243244648
1459,2639e_00007,52,0.4772461950778961,expected_improvement,3,92.5602243244648
1460,2639e_00007,53,0.4747897684574127,expected_improvement,3,92.5602243244648
1461,2639e_00007,54,0.46654027700424194,expected_improvement,3,92.5602243244648
1462,2639e_00007,55,0.46969738602638245,expected_improvement,3,92.5602243244648
1463,2639e_00007,56,0.46490398049354553,expected_improvement,3,92.5602243244648
1464,2639e_00007,57,0.46676501631736755,expected_improvement,3,92.5602243244648
1465,2639e_00007,58,0.4649328291416168,expected_improvement,3,92.5602243244648
1466,2639e_00007,59,0.46527695655822754,expected_improvement,3,92.5602243244648
1467,2639e_00007,60,0.46271347999572754,expected_improvement,3,92.5602243244648
1468,2639e_00007,61,0.4675959646701813,expected_improvement,3,92.5602243244648
1469,2639e_00007,62,0.4655826985836029,expected_improvement,3,92.5602243244648
1470,2639e_00007,63,0.4655943810939789,expected_improvement,3,92.5602243244648
1471,2639e_00007,64,0.46531519293785095,expected_improvement,3,92.5602243244648
1472,2639e_00007,65,0.4642089307308197,expected_improvement,3,92.5602243244648
1473,2639e_00007,66,0.46449780464172363,expected_improvement,3,92.5602243244648
1474,2639e_00007,67,0.46364980936050415,expected_improvement,3,92.5602243244648
1475,2639e_00007,68,0.46721839904785156,expected_improvement,3,92.5602243244648
1476,2639e_00007,69,0.46617522835731506,expected_improvement,3,92.5602243244648
1477,2639e_00007,70,0.4672296941280365,expected_improvement,3,92.5602243244648
1478,2639e_00007,71,0.4676785469055176,expected_improvement,3,92.5602243244648
1479,2639e_00007,72,0.4649697244167328,expected_improvement,3,92.5602243244648
1480,2639e_00007,73,0.4655590057373047,expected_improvement,3,92.5602243244648
1481,2639e_00007,74,0.46268588304519653,expected_improvement,3,92.5602243244648
1482,2639e_00007,75,0.46275806427001953,expected_improvement,3,92.5602243244648
1483,2639e_00007,76,0.4636477530002594,expected_improvement,3,92.5602243244648
1484,2639e_00007,77,0.46251240372657776,expected_improvement,3,92.5602243244648
1485,2639e_00007,78,0.4611457288265228,expected_improvement,3,92.5602243244648
1486,2639e_00007,79,0.46005192399024963,expected_improvement,3,92.5602243244648
1487,2639e_00007,80,0.46076154708862305,expected_improvement,3,92.5602243244648
1488,2639e_00007,81,0.4617076516151428,expected_improvement,3,92.5602243244648
1489,2639e_00007,82,0.46383652091026306,expected_improvement,3,92.5602243244648
1490,2639e_00007,83,0.4307529032230377,expected_improvement,3,92.5602243244648
1491,2639e_00007,84,0.4145035743713379,expected_improvement,3,92.5602243244648
1492,2639e_00007,85,0.4132654666900635,expected_improvement,3,92.5602243244648
1493,2639e_00007,86,0.4149242043495178,expected_improvement,3,92.5602243244648
1494,2639e_00007,87,0.4121239185333252,expected_improvement,3,92.5602243244648
1495,2639e_00007,88,0.40850958228111267,expected_improvement,3,92.5602243244648
1496,2639e_00007,89,0.4078400731086731,expected_improvement,3,92.5602243244648
1497,2639e_00007,90,0.40734410285949707,expected_improvement,3,92.5602243244648
1498,2639e_00007,91,0.40784573554992676,expected_improvement,3,92.5602243244648
1499,2639e_00007,92,0.40761637687683105,expected_improvement,3,92.5602243244648
1500,2639e_00007,93,0.4106435775756836,expected_improvement,3,92.5602243244648
1501,2639e_00007,94,0.41283392906188965,expected_improvement,3,92.5602243244648
1502,2639e_00007,95,0.41219812631607056,expected_improvement,3,92.5602243244648
1503,2639e_00007,96,0.4074455201625824,expected_improvement,3,92.5602243244648
1504,2639e_00007,97,0.40912508964538574,expected_improvement,3,92.5602243244648
1505,2639e_00007,98,0.40874797105789185,expected_improvement,3,92.5602243244648
1506,2639e_00007,99,0.4138852655887604,expected_improvement,3,92.5602243244648
1507,2639e_00007,100,0.40903782844543457,expected_improvement,3,92.5602243244648
1508,2639e_00007,101,0.4140184819698334,expected_improvement,3,92.5602243244648
1509,2639e_00007,102,0.4168497920036316,expected_improvement,3,92.5602243244648
1510,2639e_00007,103,0.424861341714859,expected_improvement,3,92.5602243244648
1511,2639e_00007,104,0.40862226486206055,expected_improvement,3,92.5602243244648
1512,2639e_00007,105,0.41200828552246094,expected_improvement,3,92.5602243244648
1513,2639e_00007,106,0.4123776853084564,expected_improvement,3,92.5602243244648
1514,2639e_00007,107,0.4190531373023987,expected_improvement,3,92.5602243244648
1515,2639e_00007,108,0.41775885224342346,expected_improvement,3,92.5602243244648
1516,2639e_00007,109,0.40590840578079224,expected_improvement,3,92.5602243244648
1517,2639e_00007,110,0.4157252311706543,expected_improvement,3,92.5602243244648
1518,2639e_00007,111,0.40365225076675415,expected_improvement,3,92.5602243244648
1519,2639e_00007,112,0.4087966978549957,expected_improvement,3,92.5602243244648
1520,2639e_00007,113,0.40632128715515137,expected_improvement,3,92.5602243244648
1521,2639e_00007,114,0.4207015037536621,expected_improvement,3,92.5602243244648
1522,2639e_00007,115,0.41373053193092346,expected_improvement,3,92.5602243244648
1523,2639e_00007,116,0.41457146406173706,expected_improvement,3,92.5602243244648
1524,2639e_00007,117,0.4083155691623688,expected_improvement,3,92.5602243244648
1525,2639e_00007,118,0.4127050042152405,expected_improvement,3,92.5602243244648
1526,2639e_00007,119,0.4200437068939209,expected_improvement,3,92.5602243244648
1527,2639e_00007,120,0.413478285074234,expected_improvement,3,92.5602243244648
1528,2639e_00007,121,0.4118568003177643,expected_improvement,3,92.5602243244648
1529,2639e_00007,122,0.4183906614780426,expected_improvement,3,92.5602243244648
1530,2639e_00007,123,0.4232175946235657,expected_improvement,3,92.5602243244648
1531,2639e_00007,124,0.4166492521762848,expected_improvement,3,92.5602243244648
1532,2639e_00007,125,0.41931653022766113,expected_improvement,3,92.5602243244648
1533,2639e_00007,126,0.40298137068748474,expected_improvement,3,92.5602243244648
1534,2639e_00007,127,0.41095107793807983,expected_improvement,3,92.5602243244648
1535,2639e_00007,128,0.41067829728126526,expected_improvement,3,92.5602243244648
1536,2639e_00007,129,0.41786131262779236,expected_improvement,3,92.5602243244648
1537,2639e_00007,130,0.4195950925350189,expected_improvement,3,92.5602243244648
1538,2639e_00007,131,0.41493964195251465,expected_improvement,3,92.5602243244648
1539,2639e_00007,132,0.4102093279361725,expected_improvement,3,92.5602243244648
1540,2639e_00007,133,0.413180410861969,expected_improvement,3,92.5602243244648
1541,2639e_00007,134,0.41169387102127075,expected_improvement,3,92.5602243244648
1542,2639e_00007,135,0.4115428030490875,expected_improvement,3,92.5602243244648
1543,2639e_00007,136,0.407147079706192,expected_improvement,3,92.5602243244648
1544,2639e_00007,137,0.41714197397232056,expected_improvement,3,92.5602243244648
1545,2639e_00007,138,0.4186495840549469,expected_improvement,3,92.5602243244648
1546,2639e_00007,139,0.40184611082077026,expected_improvement,3,92.5602243244648
1547,2639e_00007,140,0.4021672308444977,expected_improvement,3,92.5602243244648
